# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-04-19 23:00:00 PDT,+72.1567
2019-04-20 00:00:00 PDT,+72.6792
2019-04-20 01:00:00 PDT,+72.0528
2019-04-20 02:00:00 PDT,+72.8333
2019-04-20 03:00:00 PDT,+72.7349
2019-04-20 04:00:00 PDT,+72.2836
2019-04-20 05:00:00 PDT,+72.7347
2019-04-20 06:00:00 PDT,+72.9713
2019-04-20 07:00:00 PDT,+72.7638
2019-04-20 08:00:00 PDT,+72.9613
2019-04-20 09:00:00 PDT,+72.7907
2019-04-20 10:00:00 PDT,+72.8072
2019-04-20 11:00:00 PDT,+71.3464
2019-04-20 12:00:00 PDT,+71.2351
2019-04-20 13:00:00 PDT,+71.2123
2019-04-20 14:00:00 PDT,+72.9887
2019-04-20 15:00:00 PDT,+72.4082
2019-04-20 16:00:00 PDT,+72.6362
2019-04-20 17:00:00 PDT,+72.3813
2019-04-20 18:00:00 PDT,+71.4825
2019-04-20 19:00:00 PDT,+72.8964
2019-04-20 20:00:00 PDT,+72.5362
2019-04-20 21:00:00 PDT,+72.0064
2019-04-20 22:00:00 PDT,+71.3124
2019-04-20 23:00:00 PDT,+72.9476
2019-04-21 00:00:00 PDT,+71.3181
2019-04-21 01:00:00 PDT,+72.8769
2019-04-21 02:00:00 PDT,+71.8467
2019-04-21 03:00:00 PDT,+72.7022
2019-04-21 04:00:00 PDT,+72.8833
2019-04-21 05:00:00 PDT,+71.914
2019-04-21 06:00:00 PDT,+72.6062
2019-04-21 07:00:00 PDT,+71.158
2019-04-21 08:00:00 PDT,+72.3314
2019-04-21 09:00:00 PDT,+71.6633
2019-04-21 10:00:00 PDT,+72.2842
2019-04-21 11:00:00 PDT,+72.7449
2019-04-21 12:00:00 PDT,+72.8968
2019-04-21 13:00:00 PDT,+72.7991
2019-04-21 14:00:00 PDT,+72.4212
2019-04-21 15:00:00 PDT,+71.6131
2019-04-21 16:00:00 PDT,+72.569
2019-04-21 17:00:00 PDT,+71.7471
2019-04-21 18:00:00 PDT,+72.7364
2019-04-21 19:00:00 PDT,+72.1405
2019-04-21 20:00:00 PDT,+71.1269
2019-04-21 21:00:00 PDT,+72.5879
2019-04-21 22:00:00 PDT,+72.8912
2019-04-21 23:00:00 PDT,+72.3393
2019-04-22 00:00:00 PDT,+72.7738
2019-04-22 01:00:00 PDT,+72.0289
2019-04-22 02:00:00 PDT,+72.7962
2019-04-22 03:00:00 PDT,+72.9555
2019-04-22 04:00:00 PDT,+71.6208
2019-04-22 05:00:00 PDT,+72.6875
2019-04-22 06:00:00 PDT,+71.7869
2019-04-22 07:00:00 PDT,+72.743
2019-04-22 08:00:00 PDT,+72.6355
2019-04-22 09:00:00 PDT,+72.6593
2019-04-22 10:00:00 PDT,+72.707
2019-04-22 11:00:00 PDT,+72.6394
2019-04-22 12:00:00 PDT,+72.1614
2019-04-22 13:00:00 PDT,+71.8291
2019-04-22 14:00:00 PDT,+72.5566
2019-04-22 15:00:00 PDT,+72.9689
2019-04-22 16:00:00 PDT,+71.4982
2019-04-22 17:00:00 PDT,+72.6999
2019-04-22 18:00:00 PDT,+71.8652
2019-04-22 19:00:00 PDT,+71.1032
2019-04-22 20:00:00 PDT,+71.7369
2019-04-22 21:00:00 PDT,+72.7844
2019-04-22 22:00:00 PDT,+72.9728
2019-04-22 23:00:00 PDT,+72.7362
2019-04-23 00:00:00 PDT,+72.9534
2019-04-23 01:00:00 PDT,+72.611
2019-04-23 02:00:00 PDT,+72.9304
2019-04-23 03:00:00 PDT,+71.3778
2019-04-23 04:00:00 PDT,+72.5478
2019-04-23 05:00:00 PDT,+72.8506
2019-04-23 06:00:00 PDT,+72.5208
2019-04-23 07:00:00 PDT,+72.9519
2019-04-23 08:00:00 PDT,+72.9087
2019-04-23 09:00:00 PDT,+72.9256
2019-04-23 10:00:00 PDT,+72.9586
2019-04-23 11:00:00 PDT,+72.912
2019-04-23 12:00:00 PDT,+72.6221
2019-04-23 13:00:00 PDT,+71.5097
2019-04-23 14:00:00 PDT,+72.8239
2019-04-23 15:00:00 PDT,+71.3904
2019-04-23 16:00:00 PDT,+72.2954
2019-04-23 17:00:00 PDT,+72.9085
2019-04-23 18:00:00 PDT,+72.431
2019-04-23 19:00:00 PDT,+72.0071
2019-04-23 20:00:00 PDT,+71.3697
2019-04-23 21:00:00 PDT,+71.3521
2019-04-23 22:00:00 PDT,+71.6579
2019-04-23 23:00:00 PDT,+72.9478
2019-04-24 00:00:00 PDT,+71.5298
2019-04-24 01:00:00 PDT,+72.7959
2019-04-24 02:00:00 PDT,+71.9924
2019-04-24 03:00:00 PDT,+72.4039
2019-04-24 04:00:00 PDT,+72.7478
2019-04-24 05:00:00 PDT,+72.9507
2019-04-24 06:00:00 PDT,+72.7468
2019-04-24 07:00:00 PDT,+71.8502
2019-04-24 08:00:00 PDT,+72.1676
2019-04-24 09:00:00 PDT,+72.041
2019-04-24 10:00:00 PDT,+71.8296
2019-04-24 11:00:00 PDT,+72.1659
2019-04-24 12:00:00 PDT,+72.8594
2019-04-24 13:00:00 PDT,+72.2229
2019-04-24 14:00:00 PDT,+72.987
2019-04-24 15:00:00 PDT,+71.8041
2019-04-24 16:00:00 PDT,+72.6545
2019-04-24 17:00:00 PDT,+72.2128
2019-04-24 18:00:00 PDT,+72.7457
2019-04-24 19:00:00 PDT,+72.4948
2019-04-24 20:00:00 PDT,+72.1377
2019-04-24 21:00:00 PDT,+71.6669
2019-04-24 22:00:00 PDT,+71.398
2019-04-24 23:00:00 PDT,+71.878
2019-04-25 00:00:00 PDT,+71.6923
2019-04-25 01:00:00 PDT,+72.9005
2019-04-25 02:00:00 PDT,+71.8148
2019-04-25 03:00:00 PDT,+72.6618
2019-04-25 04:00:00 PDT,+72.8458
2019-04-25 05:00:00 PDT,+71.7961
2019-04-25 06:00:00 PDT,+72.8665
2019-04-25 07:00:00 PDT,+71.2085
2019-04-25 08:00:00 PDT,+71.0977
2019-04-25 09:00:00 PDT,+71.0334
2019-04-25 10:00:00 PDT,+71.1392
2019-04-25 11:00:00 PDT,+71.0949
2019-04-25 12:00:00 PDT,+72.7995
2019-04-25 13:00:00 PDT,+72.5878
2019-04-25 14:00:00 PDT,+71.5197
2019-04-25 15:00:00 PDT,+72.3413
2019-04-25 16:00:00 PDT,+72.8377
2019-04-25 17:00:00 PDT,+71.0562
2019-04-25 18:00:00 PDT,+72.9368
2019-04-25 19:00:00 PDT,+72.7745
2019-04-25 20:00:00 PDT,+72.549
2019-04-25 21:00:00 PDT,+72.2596
2019-04-25 22:00:00 PDT,+72.0954
2019-04-25 23:00:00 PDT,+71.1794
2019-04-26 00:00:00 PDT,+72.2405
2019-04-26 01:00:00 PDT,+72.981
2019-04-26 02:00:00 PDT,+72.4198
2019-04-26 03:00:00 PDT,+72.7847
2019-04-26 04:00:00 PDT,+72.9255
2019-04-26 05:00:00 PDT,+71.852
2019-04-26 06:00:00 PDT,+72.9632
2019-04-26 07:00:00 PDT,+71.9655
2019-04-26 08:00:00 PDT,+71.6781
2019-04-26 09:00:00 PDT,+71.7346
2019-04-26 10:00:00 PDT,+71.855
2019-04-26 11:00:00 PDT,+71.6898
2019-04-26 12:00:00 PDT,+71.5832
2019-04-26 13:00:00 PDT,+72.7806
2019-04-26 14:00:00 PDT,+71.3954
2019-04-26 15:00:00 PDT,+72.6038
2019-04-26 16:00:00 PDT,+72.9501
2019-04-26 17:00:00 PDT,+71.8289
2019-04-26 18:00:00 PDT,+72.3769
2019-04-26 19:00:00 PDT,+72.9278
2019-04-26 20:00:00 PDT,+72.7594
2019-04-26 21:00:00 PDT,+72.5607
2019-04-26 22:00:00 PDT,+72.447
2019-04-26 23:00:00 PDT,+71.864
2019-04-27 00:00:00 PDT,+72.5477
2019-04-27 01:00:00 PDT,+71.5496
2019-04-27 02:00:00 PDT,+72.7706
2019-04-27 03:00:00 PDT,+72.9593
2019-04-27 04:00:00 PDT,+71.804
2019-04-27 05:00:00 PDT,+72.6459
2019-04-27 06:00:00 PDT,+72.9218
2019-04-27 07:00:00 PDT,+72.6754
2019-04-27 08:00:00 PDT,+72.8963
2019-04-27 09:00:00 PDT,+72.6855
2019-04-27 10:00:00 PDT,+72.9462
2019-04-27 11:00:00 PDT,+71.709
2019-04-27 12:00:00 PDT,+71.1259
2019-04-27 13:00:00 PDT,+71.5931
2019-04-27 14:00:00 PDT,+72.9333
2019-04-27 15:00:00 PDT,+72.2484
2019-04-27 16:00:00 PDT,+72.9734
2019-04-27 17:00:00 PDT,+72.2149
2019-04-27 18:00:00 PDT,+71.9856
2019-04-27 19:00:00 PDT,+72.8213
2019-04-27 20:00:00 PDT,+72.3906
2019-04-27 21:00:00 PDT,+71.7338
2019-04-27 22:00:00 PDT,+71.0912
2019-04-27 23:00:00 PDT,+72.8848
2019-04-28 00:00:00 PDT,+71.9572
2019-04-28 01:00:00 PDT,+72.8377
2019-04-28 02:00:00 PDT,+71.3767
2019-04-28 03:00:00 PDT,+72.6376
2019-04-28 04:00:00 PDT,+72.8492
2019-04-28 05:00:00 PDT,+72.9935
2019-04-28 06:00:00 PDT,+72.5007
2019-04-28 07:00:00 PDT,+71.5368
2019-04-28 08:00:00 PDT,+72.0846
2019-04-28 09:00:00 PDT,+71.243
2019-04-28 10:00:00 PDT,+72.0547
2019-04-28 11:00:00 PDT,+72.6129
2019-04-28 12:00:00 PDT,+72.7951
2019-04-28 13:00:00 PDT,+72.682
2019-04-28 14:00:00 PDT,+72.2111
2019-04-28 15:00:00 PDT,+72.3647
2019-04-28 16:00:00 PDT,+72.4071
2019-04-28 17:00:00 PDT,+72.5398
2019-04-28 18:00:00 PDT,+72.6078
2019-04-28 19:00:00 PDT,+71.8169
2019-04-28 20:00:00 PDT,+71.6973
2019-04-28 21:00:00 PDT,+72.9515
2019-04-28 22:00:00 PDT,+72.7808
2019-04-28 23:00:00 PDT,+72.0674
2019-04-29 00:00:00 PDT,+72.6576
2019-04-29 01:00:00 PDT,+71.4034
2019-04-29 02:00:00 PDT,+72.718
2019-04-29 03:00:00 PDT,+72.9033
2019-04-29 04:00:00 PDT,+71.7425
2019-04-29 05:00:00 PDT,+72.5569
2019-04-29 06:00:00 PDT,+71.0461
2019-04-29 07:00:00 PDT,+72.5924
2019-04-29 08:00:00 PDT,+72.4439
2019-04-29 09:00:00 PDT,+72.4739
2019-04-29 10:00:00 PDT,+72.5347
2019-04-29 11:00:00 PDT,+72.449
2019-04-29 12:00:00 PDT,+71.801
2019-04-29 13:00:00 PDT,+72.8062
2019-04-29 14:00:00 PDT,+72.3573
2019-04-29 15:00:00 PDT,+72.8917
2019-04-29 16:00:00 PDT,+71.1737
2019-04-29 17:00:00 PDT,+72.5525
2019-04-29 18:00:00 PDT,+71.4071
2019-04-29 19:00:00 PDT,+71.4384
2019-04-29 20:00:00 PDT,+72.5197
2019-04-29 21:00:00 PDT,+72.9264
2019-04-29 22:00:00 PDT,+72.8688
2019-04-29 23:00:00 PDT,+72.5827
2019-04-30 00:00:00 PDT,+72.8729
2019-04-30 01:00:00 PDT,+72.4039
2019-04-30 02:00:00 PDT,+72.8671
2019-04-30 03:00:00 PDT,+72.3996
2019-04-30 04:00:00 PDT,+72.2746
2019-04-30 05:00:00 PDT,+72.7805
2019-04-30 06:00:00 PDT,+72.2695
2019-04-30 07:00:00 PDT,+72.8617
2019-04-30 08:00:00 PDT,+72.7913
2019-04-30 09:00:00 PDT,+72.8123
2019-04-30 10:00:00 PDT,+72.8513
2019-04-30 11:00:00 PDT,+72.7947
2019-04-30 12:00:00 PDT,+72.4332
2019-04-30 13:00:00 PDT,+71.1069
2019-04-30 14:00:00 PDT,+72.7068
2019-04-30 15:00:00 PDT,+72.313
2019-04-30 16:00:00 PDT,+71.9773
2019-04-30 17:00:00 PDT,+72.8158
2019-04-30 18:00:00 PDT,+72.1981
2019-04-30 19:00:00 PDT,+71.6331
2019-04-30 20:00:00 PDT,+71.1565
2019-04-30 21:00:00 PDT,+71.9537
2019-04-30 22:00:00 PDT,+72.3461
2019-04-30 23:00:00 PDT,+72.8558
2019-05-01 00:00:00 PDT,+72.5493
2019-05-01 01:00:00 PDT,+72.734
2019-05-01 02:00:00 PDT,+72.988
2019-05-01 03:00:00 PDT,+72.1695
2019-05-01 04:00:00 PDT,+72.69
2019-05-01 05:00:00 PDT,+72.914
2019-05-01 06:00:00 PDT,+72.677
2019-05-01 07:00:00 PDT,+72.4979
2019-05-01 08:00:00 PDT,+72.8531
2019-05-01 09:00:00 PDT,+72.682
2019-05-01 10:00:00 PDT,+72.4081
2019-05-01 11:00:00 PDT,+72.8364
2019-05-01 12:00:00 PDT,+72.7753
2019-05-01 13:00:00 PDT,+71.9934
2019-05-01 14:00:00 PDT,+72.9309
2019-05-01 15:00:00 PDT,+71.4154
2019-05-01 16:00:00 PDT,+72.5386
2019-05-01 17:00:00 PDT,+72.9958
2019-05-01 18:00:00 PDT,+72.6324
2019-05-01 19:00:00 PDT,+72.3229
2019-05-01 20:00:00 PDT,+71.8718
2019-05-01 21:00:00 PDT,+71.2506
2019-05-01 22:00:00 PDT,+71.0703
2019-05-01 23:00:00 PDT,+72.5487
2019-05-02 00:00:00 PDT,+71.2829
2019-05-02 01:00:00 PDT,+72.8581
2019-05-02 02:00:00 PDT,+71.2306
2019-05-02 03:00:00 PDT,+72.5747
2019-05-02 04:00:00 PDT,+72.8054
2019-05-02 05:00:00 PDT,+72.9946
2019-05-02 06:00:00 PDT,+72.8113
2019-05-02 07:00:00 PDT,+71.2825
2019-05-02 08:00:00 PDT,+71.5536
2019-05-02 09:00:00 PDT,+71.4593
2019-05-02 10:00:00 PDT,+71.2948
2019-05-02 11:00:00 PDT,+71.5513
2019-05-02 12:00:00 PDT,+72.9452
2019-05-02 13:00:00 PDT,+72.4348
2019-05-02 14:00:00 PDT,+72.2237
2019-05-02 15:00:00 PDT,+72.1281
2019-05-02 16:00:00 PDT,+72.7601
2019-05-02 17:00:00 PDT,+71.4636
2019-05-02 18:00:00 PDT,+72.8543
2019-05-02 19:00:00 PDT,+72.6569
2019-05-02 20:00:00 PDT,+72.3791
2019-05-02 21:00:00 PDT,+72.0221
2019-05-02 22:00:00 PDT,+71.8165
2019-05-02 23:00:00 PDT,+71.2781
2019-05-03 00:00:00 PDT,+72.0107
2019-05-03 01:00:00 PDT,+72.9423
2019-05-03 02:00:00 PDT,+72.1884
2019-05-03 03:00:00 PDT,+72.7299
2019-05-03 04:00:00 PDT,+72.8861
2019-05-03 05:00:00 PDT,+71.1915
2019-05-03 06:00:00 PDT,+72.9184
2019-05-03 07:00:00 PDT,+71.6577
2019-05-03 08:00:00 PDT,+71.3128
2019-05-03 09:00:00 PDT,+71.3832
2019-05-03 10:00:00 PDT,+71.5337
2019-05-03 11:00:00 PDT,+71.318
2019-05-03 12:00:00 PDT,+72.134
2019-05-03 13:00:00 PDT,+72.694
2019-05-03 14:00:00 PDT,+71.0472
2019-05-03 15:00:00 PDT,+72.4859
2019-05-03 16:00:00 PDT,+72.8966
2019-05-03 17:00:00 PDT,+71.4926
2019-05-03 18:00:00 PDT,+72.9939
2019-05-03 19:00:00 PDT,+72.8499
2019-05-03 20:00:00 PDT,+72.6537
2019-05-03 21:00:00 PDT,+72.4152
2019-05-03 22:00:00 PDT,+72.2787
2019-05-03 23:00:00 PDT,+71.5431
2019-05-04 00:00:00 PDT,+72.4018
2019-05-04 01:00:00 PDT,+71.1194
2019-05-04 02:00:00 PDT,+72.7086
2019-05-04 03:00:00 PDT,+72.9213
2019-05-04 04:00:00 PDT,+71.0836
2019-05-04 05:00:00 PDT,+72.5448
2019-05-04 06:00:00 PDT,+72.8817
2019-05-04 07:00:00 PDT,+72.5801
2019-05-04 08:00:00 PDT,+72.8363
2019-05-04 09:00:00 PDT,+72.586
2019-05-04 10:00:00 PDT,+72.8704
2019-05-04 11:00:00 PDT,+72.0858
2019-05-04 12:00:00 PDT,+71.4134
2019-05-04 13:00:00 PDT,+71.9623
2019-05-04 14:00:00 PDT,+72.8818
2019-05-04 15:00:00 PDT,+72.0893
2019-05-04 16:00:00 PDT,+72.9309
2019-05-04 17:00:00 PDT,+72.0473
2019-05-04 18:00:00 PDT,+72.4732
2019-05-04 19:00:00 PDT,+72.7539
2019-05-04 20:00:00 PDT,+72.2544
2019-05-04 21:00:00 PDT,+71.4726
2019-05-04 22:00:00 PDT,+71.3922
2019-05-04 23:00:00 PDT,+72.8336
2019-05-05 00:00:00 PDT,+72.5419
2019-05-05 01:00:00 PDT,+72.807
2019-05-05 02:00:00 PDT,+71.0674
2019-05-05 03:00:00 PDT,+72.5822
2019-05-05 04:00:00 PDT,+72.825
2019-05-05 05:00:00 PDT,+72.9725
2019-05-05 06:00:00 PDT,+72.4105
2019-05-05 07:00:00 PDT,+72.0967
2019-05-05 08:00:00 PDT,+71.8719
2019-05-05 09:00:00 PDT,+71.0871
2019-05-05 10:00:00 PDT,+71.8449
2019-05-05 11:00:00 PDT,+72.4964
2019-05-05 12:00:00 PDT,+72.7062
2019-05-05 13:00:00 PDT,+72.5804
2019-05-05 14:00:00 PDT,+72.0183
2019-05-05 15:00:00 PDT,+72.9958
2019-05-05 16:00:00 PDT,+72.2538
2019-05-05 17:00:00 PDT,+72.982
2019-05-05 18:00:00 PDT,+72.4962
2019-05-05 19:00:00 PDT,+71.5456
2019-05-05 20:00:00 PDT,+72.1594
2019-05-05 21:00:00 PDT,+72.8899
2019-05-05 22:00:00 PDT,+72.6963
2019-05-05 23:00:00 PDT,+71.835
2019-05-06 00:00:00 PDT,+72.5611
2019-05-06 01:00:00 PDT,+71.2449
2019-05-06 02:00:00 PDT,+72.6552
2019-05-06 03:00:00 PDT,+72.8697
2019-05-06 04:00:00 PDT,+72.9975
2019-05-06 05:00:00 PDT,+72.4271
2019-05-06 06:00:00 PDT,+71.7995
2019-05-06 07:00:00 PDT,+72.4171
2019-05-06 08:00:00 PDT,+72.2173
2019-05-06 09:00:00 PDT,+72.2479
2019-05-06 10:00:00 PDT,+72.325
2019-05-06 11:00:00 PDT,+72.2232
2019-05-06 12:00:00 PDT,+71.3441
2019-05-06 13:00:00 PDT,+72.9345
2019-05-06 14:00:00 PDT,+72.0777
2019-05-06 15:00:00 PDT,+72.7977
2019-05-06 16:00:00 PDT,+72.0214
2019-05-06 17:00:00 PDT,+72.3398
2019-05-06 18:00:00 PDT,+71.2041
2019-05-06 19:00:00 PDT,+72.1606
2019-05-06 20:00:00 PDT,+72.9489
2019-05-06 21:00:00 PDT,+72.8069
2019-05-06 22:00:00 PDT,+72.733
2019-05-06 23:00:00 PDT,+72.3656
2019-05-07 00:00:00 PDT,+72.7734
2019-05-07 01:00:00 PDT,+72.0226
2019-05-07 02:00:00 PDT,+72.7953
2019-05-07 03:00:00 PDT,+72.9548
2019-05-07 04:00:00 PDT,+71.6113
2019-05-07 05:00:00 PDT,+72.6863
2019-05-07 06:00:00 PDT,+71.7786
2019-05-07 07:00:00 PDT,+72.7414
2019-05-07 08:00:00 PDT,+72.6375
2019-05-07 09:00:00 PDT,+72.6622
2019-05-07 10:00:00 PDT,+72.7098
2019-05-07 11:00:00 PDT,+72.6423
2019-05-07 12:00:00 PDT,+72.1588
2019-05-07 13:00:00 PDT,+71.835
2019-05-07 14:00:00 PDT,+72.5542
2019-05-07 15:00:00 PDT,+72.9681
2019-05-07 16:00:00 PDT,+71.4904
2019-05-07 17:00:00 PDT,+72.6987
2019-05-07 18:00:00 PDT,+71.8591
2019-05-07 19:00:00 PDT,+71.0975
2019-05-07 20:00:00 PDT,+71.7486
2019-05-07 21:00:00 PDT,+72.8016
2019-05-07 22:00:00 PDT,+72.9714
2019-05-07 23:00:00 PDT,+72.7342
2019-05-08 00:00:00 PDT,+72.9503
2019-05-08 01:00:00 PDT,+72.6045
2019-05-08 02:00:00 PDT,+72.9279
2019-05-08 03:00:00 PDT,+71.3231
2019-05-08 04:00:00 PDT,+72.54
2019-05-08 05:00:00 PDT,+72.8478
2019-05-08 06:00:00 PDT,+72.5121
2019-05-08 07:00:00 PDT,+72.9485
2019-05-08 08:00:00 PDT,+72.9015
2019-05-08 09:00:00 PDT,+72.9171
2019-05-08 10:00:00 PDT,+72.951
2019-05-08 11:00:00 PDT,+72.9037
2019-05-08 12:00:00 PDT,+72.61
2019-05-08 13:00:00 PDT,+71.4687
2019-05-08 14:00:00 PDT,+72.8184
2019-05-08 15:00:00 PDT,+71.4215
2019-05-08 16:00:00 PDT,+72.2832
2019-05-08 17:00:00 PDT,+72.9045
2019-05-08 18:00:00 PDT,+72.429
2019-05-08 19:00:00 PDT,+72.0016
2019-05-08 20:00:00 PDT,+71.3649
2019-05-08 21:00:00 PDT,+71.3567
2019-05-08 22:00:00 PDT,+71.6632
2019-05-08 23:00:00 PDT,+72.9466
2019-05-09 00:00:00 PDT,+71.5131
2019-05-09 01:00:00 PDT,+72.7994
2019-05-09 02:00:00 PDT,+71.9037
2019-05-09 03:00:00 PDT,+72.4178
2019-05-09 04:00:00 PDT,+72.7517
2019-05-09 05:00:00 PDT,+72.9535
2019-05-09 06:00:00 PDT,+72.7516
2019-05-09 07:00:00 PDT,+71.8068
2019-05-09 08:00:00 PDT,+72.1082
2019-05-09 09:00:00 PDT,+71.9913
2019-05-09 10:00:00 PDT,+71.784
2019-05-09 11:00:00 PDT,+72.1063
2019-05-09 12:00:00 PDT,+72.8681
2019-05-09 13:00:00 PDT,+72.2459
2019-05-09 14:00:00 PDT,+72.9931
2019-05-09 15:00:00 PDT,+71.8402
2019-05-09 16:00:00 PDT,+72.6657
2019-05-09 17:00:00 PDT,+72.1281
2019-05-09 18:00:00 PDT,+72.7559
2019-05-09 19:00:00 PDT,+72.5111
2019-05-09 20:00:00 PDT,+72.1604
2019-05-09 21:00:00 PDT,+71.7008
2019-05-09 22:00:00 PDT,+71.4389
2019-05-09 23:00:00 PDT,+71.8242
2019-05-10 00:00:00 PDT,+71.7181
2019-05-10 01:00:00 PDT,+72.9034
2019-05-10 02:00:00 PDT,+71.8456
2019-05-10 03:00:00 PDT,+72.6672
2019-05-10 04:00:00 PDT,+72.8486
2019-05-10 05:00:00 PDT,+71.713
2019-05-10 06:00:00 PDT,+72.8698
2019-05-10 07:00:00 PDT,+71.2414
2019-05-10 08:00:00 PDT,+71.0772
2019-05-10 09:00:00 PDT,+71.0092
2019-05-10 10:00:00 PDT,+71.166
2019-05-10 11:00:00 PDT,+71.0744
2019-05-10 12:00:00 PDT,+72.7578
2019-05-10 13:00:00 PDT,+72.5955
2019-05-10 14:00:00 PDT,+71.4819
2019-05-10 15:00:00 PDT,+72.3527
2019-05-10 16:00:00 PDT,+72.8421
2019-05-10 17:00:00 PDT,+71.0922
2019-05-10 18:00:00 PDT,+72.9411
2019-05-10 19:00:00 PDT,+72.7809
2019-05-10 20:00:00 PDT,+72.558
2019-05-10 21:00:00 PDT,+72.2796
2019-05-10 22:00:00 PDT,+72.1195
2019-05-10 23:00:00 PDT,+71.2292
2019-05-11 00:00:00 PDT,+72.2635
2019-05-11 01:00:00 PDT,+71.7622
2019-05-11 02:00:00 PDT,+72.6568
2019-05-11 03:00:00 PDT,+72.8947
2019-05-11 04:00:00 PDT,+71.6491
2019-05-11 05:00:00 PDT,+72.446
2019-05-11 06:00:00 PDT,+72.8529
2019-05-11 07:00:00 PDT,+72.4958
2019-05-11 08:00:00 PDT,+72.7898
2019-05-11 09:00:00 PDT,+72.5005
2019-05-11 10:00:00 PDT,+72.8109
2019-05-11 11:00:00 PDT,+72.3909
2019-05-11 12:00:00 PDT,+71.6387
2019-05-11 13:00:00 PDT,+72.2451
2019-05-11 14:00:00 PDT,+72.8423
2019-05-11 15:00:00 PDT,+71.9596
2019-05-11 16:00:00 PDT,+72.8987
2019-05-11 17:00:00 PDT,+71.9084
2019-05-11 18:00:00 PDT,+72.8757
2019-05-11 19:00:00 PDT,+72.7039
2019-05-11 20:00:00 PDT,+72.1499
2019-05-11 21:00:00 PDT,+71.268
2019-05-11 22:00:00 PDT,+71.6196
2019-05-11 23:00:00 PDT,+72.7956
2019-05-12 00:00:00 PDT,+72.9974
2019-05-12 01:00:00 PDT,+72.7818
2019-05-12 02:00:00 PDT,+71.4769
2019-05-12 03:00:00 PDT,+72.5366
2019-05-12 04:00:00 PDT,+72.8077
2019-05-12 05:00:00 PDT,+72.958
2019-05-12 06:00:00 PDT,+72.3339
2019-05-12 07:00:00 PDT,+72.5498
2019-05-12 08:00:00 PDT,+71.7087
2019-05-12 09:00:00 PDT,+71.2636
2019-05-12 10:00:00 PDT,+71.6798
2019-05-12 11:00:00 PDT,+72.4054
2019-05-12 12:00:00 PDT,+72.643
2019-05-12 13:00:00 PDT,+72.5108
2019-05-12 14:00:00 PDT,+71.8833
2019-05-12 15:00:00 PDT,+72.966
2019-05-12 16:00:00 PDT,+72.1433
2019-05-12 17:00:00 PDT,+72.9522
2019-05-12 18:00:00 PDT,+72.4197
2019-05-12 19:00:00 PDT,+71.3446
2019-05-12 20:00:00 PDT,+72.4925
2019-05-12 21:00:00 PDT,+72.8499
2019-05-12 22:00:00 PDT,+72.6395
2019-05-12 23:00:00 PDT,+71.6729
2019-05-13 00:00:00 PDT,+72.4937
2019-05-13 01:00:00 PDT,+71.7215
2019-05-13 02:00:00 PDT,+72.6155
2019-05-13 03:00:00 PDT,+72.8516
2019-05-13 04:00:00 PDT,+72.9813
2019-05-13 05:00:00 PDT,+72.3411
2019-05-13 06:00:00 PDT,+72.2657
2019-05-13 07:00:00 PDT,+72.3119
2019-05-13 08:00:00 PDT,+72.0824
2019-05-13 09:00:00 PDT,+72.1175
2019-05-13 10:00:00 PDT,+72.2046
2019-05-13 11:00:00 PDT,+72.0874
2019-05-13 12:00:00 PDT,+71.0543
2019-05-13 13:00:00 PDT,+72.8911
2019-05-13 14:00:00 PDT,+71.9061
2019-05-13 15:00:00 PDT,+72.7453
2019-05-13 16:00:00 PDT,+72.5518
2019-05-13 17:00:00 PDT,+72.2043
2019-05-13 18:00:00 PDT,+71.5207
2019-05-13 19:00:00 PDT,+72.6456
2019-05-13 20:00:00 PDT,+72.8924
2019-05-13 21:00:00 PDT,+72.7334
2019-05-13 22:00:00 PDT,+72.6482
2019-05-13 23:00:00 PDT,+72.2223
2019-05-14 00:00:00 PDT,+72.7085
2019-05-14 01:00:00 PDT,+71.6972
2019-05-14 02:00:00 PDT,+72.7514
2019-05-14 03:00:00 PDT,+72.9241
2019-05-14 04:00:00 PDT,+71.0626
2019-05-14 05:00:00 PDT,+72.6191
2019-05-14 06:00:00 PDT,+71.3607
2019-05-14 07:00:00 PDT,+72.6614
2019-05-14 08:00:00 PDT,+72.5326
2019-05-14 09:00:00 PDT,+72.5598
2019-05-14 10:00:00 PDT,+72.6149
2019-05-14 11:00:00 PDT,+72.5378
2019-05-14 12:00:00 PDT,+71.9604
2019-05-14 13:00:00 PDT,+72.3751
2019-05-14 14:00:00 PDT,+72.4439
2019-05-14 15:00:00 PDT,+72.9236
2019-05-14 16:00:00 PDT,+71.0998
2019-05-14 17:00:00 PDT,+72.616
2019-05-14 18:00:00 PDT,+71.607
2019-05-14 19:00:00 PDT,+71.2063
2019-05-14 20:00:00 PDT,+72.1664
2019-05-14 21:00:00 PDT,+72.9665
2019-05-14 22:00:00 PDT,+72.9142
2019-05-14 23:00:00 PDT,+72.651
2019-05-15 00:00:00 PDT,+72.9069
2019-05-15 01:00:00 PDT,+72.498
2019-05-15 02:00:00 PDT,+72.8924
2019-05-15 03:00:00 PDT,+71.5588
2019-05-15 04:00:00 PDT,+72.4007
2019-05-15 05:00:00 PDT,+72.808
